trip_start_timestamp,start_hour,start_day_of_week,start_month,trip_miles,pickup_community_area,dropoff_community_area,shared_trip_authorized,trips_pooled,target_trip_seconds
2022-02-23T17:15:00.000,17,2,2,6.4256,22,77,false,1,1502
2021-01-27T08:00:00.000,8,2,1,14.1604,2,34,false,1,1663
2019-09-24T05:45:00.000,5,1,9,4.1505,75,53,true,1,644
2019-01-24T18:15:00.000,18,3,1,8.1911,32,14,false,1,2366
2019-05-24T23:00:00.000,23,4,5,6.9224,24,15,false,1,1117
2021-12-07T12:30:00.000,12,1,12,2.5069,31,28,false,1,695
2019-05-04T09:30:00.000,9,5,5,3.6441,19,16,false,1,908
2022-10-23T13:45:00.000,13,6,10,3.0947,8,33,false,1,911
2020-10-19T19:45:00.000,19,0,10,2.2298,1,2,false,1,508
2020-11-13T18:30:00.000,18,4,11,4.8089,22,8,false,1,1058
2018-11-10T10:45:00.000,10,5,11,1.2061,6,7,false,1,314
2022-07-07T14:00:00.000,14,3,7,10.7523,2,8,false,1,2559
2019-01-26T09:15:00.000,9,5,1,3.5846,6,8,false,1,571
2019-06-30T01:00:00.000,1,6,6,2.6855,28,28,true,2,587
2022-02-18T16:45:00.000,16,4,2,1.0305,77,77,false,1,678
2019-02-10T12:15:00.000,12,6,2,1.4248,8,8,false,1,502
2020-02-21T23:00:00.000,23,4,2,3.28,7,24,false,1,958
2018-11-11T01:15:00.000,1,6,11,0.7492,22,22,false,1,105
2021-06-06T23:30:00.000,23,6,6,10.7227,24,41,false,1,1112
2018-11-14T07:45:00.000,7,2,11,2.3254,8,32,true,3,993
2019-10-17T15:30:00.000,15,3,10,12.0316,8,63,false,1,2590
2020-11-13T12:30:00.000,12,4,11,7.0457,76,10,false,1,941
2019-10-08T17:45:00.000,17,1,10,1.2,32,28,false,1,483
2021-09-25T15:30:00.000,15,5,9,2.0269,28,8,false,1,635
2019-10-06T10:00:00.000,10,6,10,1.2964,8,8,false,1,454
2020-03-15T11:30:00.000,11,6,3,10.83,65,68,true,3,2404
2022-12-21T21:00:00.000,21,2,12,2.5619,22,24,true,1,535
2020-02-18T18:15:00.000,18,1,2,1.3525,8,8,false,1,325
2019-02-16T12:30:00.000,12,5,2,7.181,6,33,false,1,1547
2019-02-13T16:15:00.000,16,2,2,2.0632,66,68,true,1,600
2018-12-19T18:45:00.000,18,2,12,0.9719,6,6,false,1,308
2018-11-11T18:45:00.000,18,6,11,1.8913,4,4,true,2,487
2020-06-30T18:30:00.000,18,1,6,2.84,51,43,false,1,738
2021-08-18T13:00:00.000,13,2,8,1.64,8,28,false,1,437
2022-08-27T23:45:00.000,23,5,8,0.7701,8,7,false,1,239
2022-03-01T20:15:00.000,20,1,3,1.9209,7,8,false,1,439
2020-09-27T15:00:00.000,15,6,9,2.3164,77,2,false,1,522
2019-12-03T09:00:00.000,9,1,12,2.9209,58,30,false,1,594
2022-04-05T10:30:00.000,10,1,4,1.68,35,35,false,1,901
2021-10-09T01:00:00.000,1,5,10,1.96,28,8,false,1,670
2020-01-30T17:45:00.000,17,3,1,3.96,24,28,false,1,1242
2019-02-09T15:15:00.000,15,5,2,1.2085,32,8,false,1,361
2019-12-24T14:45:00.000,14,1,12,10.1113,28,68,false,1,1234
2021-09-06T01:45:00.000,1,0,9,1.55,32,8,false,1,466
2019-09-14T19:15:00.000,19,5,9,0.9769,8,8,false,1,479
2022-05-07T20:45:00.000,20,5,5,3.66,49,51,false,1,626
2020-06-12T16:00:00.000,16,4,6,1.0884,5,5,false,1,292
2022-07-05T17:45:00.000,17,1,7,1.79,8,24,false,1,1224
2019-01-28T17:15:00.000,17,0,1,1.6285,32,8,true,3,1020
2019-04-21T09:45:00.000,9,6,4,7.3182,28,6,false,1,1099
2022-07-31T23:00:00.000,23,6,7,1.8028,22,22,false,1,468
2021-01-29T17:30:00.000,17,4,1,7.9509,24,15,false,1,1516
2022-01-29T00:15:00.000,0,5,1,2.1323,24,8,false,1,582
2019-06-29T17:45:00.000,17,5,6,2.6065,4,2,false,1,600
2022-03-08T19:30:00.000,19,1,3,8.256,24,77,false,1,1698
2021-06-11T20:30:00.000,20,4,6,1.44,6,6,false,1,425
2019-09-05T14:30:00.000,14,3,9,0.8681,22,24,false,1,224
2019-09-24T20:15:00.000,20,1,9,1.6008,8,28,false,1,519
2018-12-07T13:00:00.000,13,4,12,0.7125,25,25,true,2,185
2019-10-09T16:30:00.000,16,2,10,1.548,8,8,true,1,540
2021-05-14T08:15:00.000,8,4,5,0.8977,7,7,false,1,304
2020-01-28T05:00:00.000,5,1,1,13.6418,8,56,false,1,1332
2019-02-22T16:15:00.000,16,4,2,0.8853,32,8,false,1,326
2021-09-21T22:30:00.000,22,1,9,0.8913,24,28,false,1,267
2018-11-14T21:00:00.000,21,2,11,5.9868,32,6,false,1,1107
2019-11-11T12:45:00.000,12,0,11,2.2174,22,24,false,1,526
2019-09-04T20:15:00.000,20,2,9,1.8898,24,24,false,1,436
2022-05-20T13:45:00.000,13,4,5,1.2059,8,8,false,1,619
2019-11-22T10:30:00.000,10,4,11,1.6413,75,72,true,2,390
2019-08-20T03:00:00.000,3,1,8,1.3472,44,44,true,1,287
2022-01-12T14:30:00.000,14,2,1,6.1687,32,8,false,1,2007
2019-04-13T21:15:00.000,21,5,4,2.6137,19,15,false,1,674
2019-10-20T02:15:00.000,2,6,10,2.7666,9,10,false,1,525
2018-11-16T06:45:00.000,6,4,11,7.5256,25,21,true,3,2003
2022-01-02T03:15:00.000,3,6,1,3.0712,20,22,false,1,724
2022-02-05T23:15:00.000,23,5,2,22.88,76,29,false,1,1479
2019-06-26T17:15:00.000,17,2,6,6.9118,8,6,false,1,1801
2019-03-19T12:30:00.000,12,1,3,9.785,43,32,false,1,1262
2022-09-13T17:30:00.000,17,1,9,3.0087,15,22,false,1,689
2019-01-10T11:45:00.000,11,3,1,18.0432,76,8,false,1,1914
2020-02-06T08:00:00.000,8,3,2,9.8051,43,70,false,1,2520
2021-11-08T12:45:00.000,12,0,11,4.5353,8,24,false,1,1375
2022-04-10T04:00:00.000,4,6,4,3.1959,8,24,false,1,600
2019-02-15T08:15:00.000,8,4,2,1.0918,7,7,false,1,437
2021-10-20T17:45:00.000,17,2,10,8.25,30,25,false,1,2050
2019-05-01T15:45:00.000,15,2,5,3.5228,44,73,false,1,809
2020-02-03T18:00:00.000,18,0,2,1.5021,77,77,false,1,539
2020-02-17T08:45:00.000,8,0,2,1.2864,33,35,false,1,276
2019-09-23T10:30:00.000,10,0,9,8.6256,39,8,false,1,1397
2018-12-16T19:00:00.000,19,6,12,1.0763,3,77,false,1,276
2018-11-05T09:00:00.000,9,0,11,8.3286,7,33,false,1,1628
2019-10-16T04:15:00.000,4,2,10,2.3266,8,24,false,1,297
2019-07-30T04:00:00.000,4,1,7,3.1244,7,32,true,1,840
2022-06-12T14:00:00.000,14,6,6,19.37,32,76,false,1,2789
2018-11-20T06:15:00.000,6,1,11,9.1798,31,8,true,3,2080
2019-12-02T17:45:00.000,17,0,12,3.6994,46,69,false,1,526
2022-12-01T14:00:00.000,14,3,12,0.8542,7,6,false,1,275
2022-06-13T10:45:00.000,10,0,6,5.1952,46,41,false,1,1312
2019-09-07T20:30:00.000,20,5,9,12.782,13,8,true,2,2674
2019-12-21T17:00:00.000,17,5,12,6.2719,8,6,false,1,968
2018-11-28T13:45:00.000,13,2,11,14.9441,22,76,false,1,2368
2022-11-06T09:45:00.000,9,6,11,6.72,32,26,false,1,993
2020-02-08T23:00:00.000,23,5,2,0.96,28,28,false,1,328
2019-09-23T21:45:00.000,21,0,9,3.3716,8,28,false,1,548
2019-06-20T08:00:00.000,8,3,6,11.1283,30,8,false,1,2674
2020-02-08T14:30:00.000,14,5,2,5.2027,60,8,false,1,995
2019-08-22T18:30:00.000,18,3,8,3.4277,8,7,false,1,821
2019-12-10T08:30:00.000,8,1,12,12.2068,53,68,true,2,2300
2022-04-06T12:15:00.000,12,2,4,1.9989,21,16,false,1,634
2019-01-05T00:15:00.000,0,5,1,5.0584,28,22,true,1,653
2019-03-04T13:45:00.000,13,0,3,1.3639,8,8,false,1,600
2018-11-26T17:00:00.000,17,0,11,17.9804,8,76,false,1,1825
2020-11-12T09:15:00.000,9,3,11,1.7542,28,8,false,1,558
2020-05-07T06:15:00.000,6,3,5,3.7,19,23,false,1,601
2021-04-03T19:45:00.000,19,5,4,0.5484,8,8,false,1,230
2021-03-08T21:30:00.000,21,0,3,1.4694,42,41,false,1,355
2019-10-26T21:15:00.000,21,5,10,1.61,3,3,false,1,524
2021-07-03T15:15:00.000,15,5,7,2.9591,5,6,false,1,910
2022-03-01T20:15:00.000,20,1,3,0.33,2,2,false,1,100
2019-01-19T17:30:00.000,17,5,1,1.2929,8,8,false,1,540
2019-03-10T22:30:00.000,22,6,3,2.3504,22,8,false,1,541
2019-02-15T01:30:00.000,1,4,2,3.5995,22,24,false,1,744
2021-03-03T19:00:00.000,19,2,3,3.2,8,24,false,1,757
2018-12-09T20:00:00.000,20,6,12,17.5972,76,8,false,1,1425
2019-08-20T23:15:00.000,23,1,8,18.3328,76,33,true,1,1675
2018-11-12T15:00:00.000,15,0,11,6.0615,31,7,true,2,1159
2022-09-24T08:45:00.000,8,5,9,2.8862,6,7,false,1,537
2019-01-10T07:45:00.000,7,3,1,2.02,8,32,false,1,755
2022-09-27T17:30:00.000,17,1,9,6.4248,7,15,false,1,2214
2022-07-06T23:00:00.000,23,2,7,8.6161,19,29,false,1,1805
2021-11-25T08:30:00.000,8,3,11,7.19,6,28,false,1,1158
2018-12-08T09:15:00.000,9,5,12,4.5955,25,27,false,1,955
2021-10-31T01:45:00.000,1,6,10,1.8286,8,8,false,1,600
2018-11-20T15:30:00.000,15,1,11,5.572,14,2,true,2,1941
2018-11-11T15:00:00.000,15,6,11,14.9162,6,76,false,1,2701
2022-09-03T12:00:00.000,12,5,9,14.8995,76,6,false,1,2188
2019-05-31T19:30:00.000,19,4,5,10.6067,49,41,true,6,1526
2022-02-04T13:15:00.000,13,4,2,3.5,6,24,false,1,1190
2022-10-06T18:45:00.000,18,3,10,16.8049,76,8,false,1,3002
2021-07-16T15:45:00.000,15,4,7,7.28,21,8,false,1,1799
2022-06-28T11:15:00.000,11,1,6,15.1667,69,6,false,1,1483
2021-03-05T08:30:00.000,8,4,3,3.0909,8,6,false,1,857
2020-03-12T12:30:00.000,12,3,3,1.15,8,8,true,2,591
2019-09-28T23:15:00.000,23,5,9,8.3814,8,5,false,1,1416
2021-10-05T14:45:00.000,14,1,10,0.94,8,8,false,1,436
2019-11-18T18:15:00.000,18,0,11,5.3364,8,6,false,1,1328
2022-08-07T17:30:00.000,17,6,8,14.9604,6,76,false,1,2431
2022-04-13T17:30:00.000,17,2,4,1.114,7,7,false,1,401
2019-05-08T19:00:00.000,19,2,5,2.0551,8,7,false,1,798
2019-07-18T17:45:00.000,17,3,7,15.6021,6,76,false,1,2812
2020-03-08T18:00:00.000,18,6,3,5.6767,24,6,true,2,1664
2021-01-07T13:15:00.000,13,3,1,5.141,38,43,false,1,812
2019-06-05T08:00:00.000,8,2,6,1.258,28,32,false,1,631
2020-05-29T19:45:00.000,19,4,5,6.2519,61,44,false,1,839
2022-09-13T22:15:00.000,22,1,9,0.86,31,34,false,1,232
2019-08-24T17:00:00.000,17,5,8,12.0458,4,34,false,1,2272
2019-06-30T13:15:00.000,13,6,6,2.0277,25,26,true,1,497
2019-08-12T10:30:00.000,10,0,8,5.9465,6,32,false,1,1305
2022-03-07T17:15:00.000,17,0,3,2.095,8,24,false,1,781
2019-06-03T12:15:00.000,12,0,6,4.4675,4,7,false,1,1333
2020-11-25T13:45:00.000,13,2,11,3.9433,61,39,false,1,1008
2022-09-25T11:00:00.000,11,6,9,16.8,24,76,false,1,1880
2018-12-11T19:30:00.000,19,1,12,4.9913,70,67,true,5,1182
2022-01-19T12:15:00.000,12,2,1,4.3622,32,7,false,1,725
2019-01-13T12:00:00.000,12,6,1,1.4484,28,32,false,1,449
2021-11-28T00:30:00.000,0,6,11,1.772,7,8,false,1,383
2019-02-20T15:15:00.000,15,2,2,4.0965,28,32,false,1,1324
2022-02-07T15:00:00.000,15,0,2,1.2619,31,31,false,1,689
2019-11-07T19:15:00.000,19,3,11,0.6906,6,6,false,1,180
2018-12-29T17:15:00.000,17,5,12,2.6833,24,24,true,2,763
2019-07-03T22:45:00.000,22,2,7,18.1588,76,32,true,1,1564
2022-01-19T19:30:00.000,19,2,1,2.7609,43,48,false,1,524
2019-06-15T13:30:00.000,13,5,6,5.1293,24,22,false,1,1545
2019-05-26T14:30:00.000,14,6,5,2.754,8,24,false,1,488
2021-08-29T10:00:00.000,10,6,8,3.9581,24,21,false,1,590
2019-03-13T05:15:00.000,5,2,3,13.9758,67,7,false,1,1742
2020-01-16T07:00:00.000,7,3,1,11.4919,11,8,false,1,2444
2018-12-29T06:30:00.000,6,5,12,4.34,4,22,false,1,750
2019-11-02T19:30:00.000,19,5,11,1.1286,6,6,false,1,507
2021-12-30T23:15:00.000,23,3,12,9.1413,32,14,false,1,1161
2021-11-01T18:30:00.000,18,0,11,4.0408,12,77,false,1,945
2018-12-20T22:00:00.000,22,3,12,5.4724,24,3,false,1,1277
2020-05-02T04:45:00.000,4,5,5,28.65,43,76,false,1,3290
2020-03-23T11:00:00.000,11,0,3,0.5471,8,8,false,1,188
2019-01-27T07:30:00.000,7,6,1,7.9475,35,27,false,1,773
2022-10-11T21:30:00.000,21,1,10,0.9478,32,8,false,1,296
2020-01-05T21:45:00.000,21,6,1,1.0948,25,25,true,1,181
2022-06-15T16:15:00.000,16,2,6,5.3031,13,6,false,1,1499
2021-11-26T21:00:00.000,21,4,11,1.4062,32,8,false,1,452
2022-06-10T01:45:00.000,1,4,6,1.484,77,77,false,1,450
2022-11-10T05:45:00.000,5,3,11,11.9525,49,28,false,1,1109
2019-12-04T06:30:00.000,6,2,12,5.7175,58,28,true,1,1324
2019-08-13T16:15:00.000,16,1,8,7.7486,77,8,true,2,1483
2019-01-19T15:30:00.000,15,5,1,0.5301,6,6,false,1,178
2019-01-15T06:30:00.000,6,1,1,4.3817,24,32,false,1,715
2019-04-02T15:00:00.000,15,1,4,1.3132,28,32,false,1,632
2022-10-14T21:30:00.000,21,4,10,11.87,3,21,true,3,1566
2022-03-03T20:15:00.000,20,3,3,4.0625,22,8,false,1,607
2022-01-26T17:00:00.000,17,2,1,1.1324,3,3,false,1,435
2022-06-12T21:00:00.000,21,6,6,1.0394,41,42,false,1,341
2019-04-25T19:00:00.000,19,3,4,26.8843,76,32,false,1,2829
2018-12-04T16:00:00.000,16,1,12,6.8662,29,8,true,2,1545
2022-10-08T14:00:00.000,14,5,10,0.97,42,41,false,1,214
2021-02-12T05:45:00.000,5,4,2,20.2079,3,67,false,1,2482
2021-10-07T07:00:00.000,7,3,10,2.8034,8,28,false,1,855
2019-10-09T16:15:00.000,16,2,10,3.4128,28,8,false,1,750
2019-01-08T11:30:00.000,11,1,1,1.4423,31,28,false,1,382
2021-10-21T11:15:00.000,11,3,10,8.25,8,26,false,1,1661
2019-10-12T14:15:00.000,14,5,10,1.0137,41,41,false,1,304
2020-01-18T20:00:00.000,20,5,1,1.4,14,4,false,1,361
2022-01-23T23:15:00.000,23,6,1,3.3409,28,24,false,1,581
2022-09-17T20:45:00.000,20,5,9,2.61,1,77,false,1,611
2022-10-05T10:15:00.000,10,2,10,13.58,17,28,false,1,1969
2021-01-27T16:15:00.000,16,2,1,0.99,8,32,false,1,487
2020-08-21T22:45:00.000,22,4,8,6.3827,13,15,false,1,955
2021-02-01T20:45:00.000,20,0,2,3.6565,8,7,false,1,551
2021-05-20T11:30:00.000,11,3,5,0.97,8,8,false,1,407
2019-07-10T09:00:00.000,9,2,7,2.8978,24,32,false,1,1352
2019-05-08T22:45:00.000,22,2,5,3.726,21,6,false,1,733
2019-02-14T13:00:00.000,13,3,2,0.4277,30,30,true,2,155
2018-12-13T23:30:00.000,23,3,12,4.4743,28,6,false,1,1151
2021-06-30T12:15:00.000,12,2,6,4.5907,44,71,false,1,1120
2021-04-09T10:00:00.000,10,4,4,3.118,54,53,false,1,496
2019-10-05T15:45:00.000,15,5,10,6.4793,19,14,true,3,1624
2021-04-26T14:30:00.000,14,0,4,4.99,8,21,false,1,745
2022-08-03T18:30:00.000,18,2,8,2.1763,6,8,false,1,644
2019-07-28T05:45:00.000,5,6,7,4.6968,38,32,false,1,694
2021-01-15T23:30:00.000,23,4,1,15.2478,3,25,false,1,1362
2022-05-03T18:45:00.000,18,1,5,3.7156,14,6,false,1,1229
2021-01-30T21:45:00.000,21,5,1,0.4076,7,7,false,1,135
2019-01-06T21:45:00.000,21,6,1,1.1414,7,6,true,1,308
2019-03-21T12:00:00.000,12,3,3,4.6464,6,32,false,1,1136
2018-12-07T18:15:00.000,18,4,12,8.4961,28,56,false,1,1621
2022-12-11T01:00:00.000,1,6,12,1.2996,8,32,false,1,505
2020-10-02T18:45:00.000,18,4,10,2.7814,8,28,false,1,897
2019-06-01T18:30:00.000,18,5,6,3.26,24,28,false,1,1282
2020-10-18T00:15:00.000,0,6,10,3.25,8,6,false,1,737
2019-07-28T20:00:00.000,20,6,7,4.1783,7,8,false,1,876
2021-02-07T17:15:00.000,17,6,2,5.729,34,28,false,1,1154
2019-02-08T23:15:00.000,23,4,2,1.4899,41,41,false,1,475
2019-08-22T13:00:00.000,13,3,8,13.8,28,76,false,1,2299
2019-10-11T10:15:00.000,10,4,10,5.36,22,32,false,1,1701
2019-08-25T00:15:00.000,0,6,8,2.8732,30,31,true,1,680
2022-08-13T20:00:00.000,20,5,8,7.227,6,24,false,1,1729
2022-10-27T09:30:00.000,9,3,10,1.8392,35,35,false,1,564
2022-12-31T01:45:00.000,1,5,12,1.3566,8,32,false,1,441
2021-05-29T20:15:00.000,20,5,5,2.08,22,6,false,1,608
2020-03-09T08:15:00.000,8,0,3,8.49,20,28,false,1,2377
2019-08-02T23:45:00.000,23,4,8,1.2838,8,8,false,1,457
2019-07-17T23:45:00.000,23,2,7,5.4354,8,6,false,1,779
2022-11-18T14:00:00.000,14,4,11,2.35,44,73,false,1,510
2021-06-27T03:00:00.000,3,6,6,1.6221,8,32,false,1,392
2021-03-03T19:30:00.000,19,2,3,1.805,6,6,false,1,403
2022-07-11T10:00:00.000,10,0,7,4.3357,32,33,false,1,1273
2022-01-10T08:30:00.000,8,0,1,3.4047,24,7,false,1,953
2022-04-21T09:15:00.000,9,3,4,15.1316,56,8,false,1,1976
2019-11-07T23:00:00.000,23,3,11,17.87,32,21,true,2,1224
2019-06-08T15:30:00.000,15,5,6,4.6847,8,22,false,1,1397
2022-09-29T12:00:00.000,12,3,9,15.3632,8,56,false,1,2084
2022-10-29T01:45:00.000,1,5,10,2.43,6,8,false,1,618
2019-02-22T19:00:00.000,19,4,2,0.9862,6,6,false,1,318
2019-01-16T12:30:00.000,12,2,1,3.5123,32,7,false,1,1013
2019-02-27T08:30:00.000,8,2,2,1.259,28,28,false,1,505
2021-06-12T20:45:00.000,20,5,6,1.6376,35,38,false,1,331
2022-08-11T18:00:00.000,18,3,8,6.6774,23,32,false,1,1155
2022-06-07T21:15:00.000,21,1,6,7.0097,32,25,false,1,807
2019-07-16T23:15:00.000,23,1,7,2.9978,1,2,false,1,844
2020-01-25T16:30:00.000,16,5,1,0.3797,28,28,false,1,96
2019-04-27T19:45:00.000,19,5,4,3.6599,8,22,false,1,1117
2019-01-13T13:45:00.000,13,6,1,3.5515,28,28,false,1,865
2020-01-18T15:15:00.000,15,5,1,3.05,24,32,false,1,663
2019-06-28T23:30:00.000,23,4,6,14.2259,24,46,false,1,2435
2020-03-21T22:15:00.000,22,5,3,3.7013,73,68,false,1,610
2022-11-05T18:15:00.000,18,5,11,1.5787,8,32,false,1,916
2019-04-29T09:00:00.000,9,0,4,2.2891,25,25,true,4,690
2018-11-03T04:15:00.000,4,5,11,5.1513,6,77,false,1,588
2021-12-16T22:00:00.000,22,3,12,6.2689,32,22,false,1,839
2022-07-04T23:00:00.000,23,0,7,3.9287,14,6,false,1,709
2020-10-03T15:30:00.000,15,5,10,4.57,24,6,false,1,1277
2019-08-04T11:00:00.000,11,6,8,2.2949,8,28,false,1,679
2022-08-30T16:00:00.000,16,1,8,2.5145,71,67,false,1,485
2022-06-10T18:45:00.000,18,4,6,4.7047,4,22,false,1,1559
2019-12-29T13:30:00.000,13,6,12,3.6018,28,23,false,1,553
2022-03-20T03:30:00.000,3,6,3,10.8262,8,42,false,1,953
2022-09-09T17:30:00.000,17,4,9,4.3324,66,56,false,1,1328
2019-12-09T17:30:00.000,17,0,12,2.63,23,24,false,1,1186
